Leg,Site,H,Cor,T,Sec,Top (cm),Bot (cm),Depth (mbsf),Ammonia(NH4) (uM),Aluminum(Al) (uM),Boron(B) (mM),Bromide(Br) (uM),Calcium(Ca) (mM),Chlorinity(Cl) (mM),Fluoride(F) (uM),Iodide(I) (uM),Iron(Fe) (uM),Lithium(Li) (uM),Magnesium(Mg) (mM),Manganese(Mn) (uM),Nitrate(NO3) (uM),pH(pH) (n/a),Phosphate(HPO4) (uM),Potassium(K) (mM),Rubidium(Rb) (uM),Sodium(Na) (mM),Strontium(Sr) (uM),Sulfate(SO4) (mM),Silica(H4SiO4) (uM),Alkalinity(ALK) (mM),Salinity(SAL) (n/a),Barium(Ba) (uM),Lead(Pb) (uM),Hydrogen(H2) (nM),Dissolved Inorg C(DIC) (mM),Formate(Formate) (uM),pH punch in(ppH) (n/a),Dissolved Organic C(DOC) (mM),Acetate(Acetate) (uM),Nitrite(NO2) (uM),Color(JWBL) (n/a),Total Sulfide(H2S) (uM),Zinc(Zn) (uM)
170,1040,B,6,X,1,130,150,37.7,3773,,,,5.96,514,,,,,38.98,,,7.9,8.54,10.1,,414,,0,761,13.48,30.5,,,,,,,,,,,,
170,1040,B,8,X,1,74,84,55.94,4532,,,,6.4,514,,,,,36.1,,,,17.47,10.4,,419,,0,646,,30,,,,,,,,,,,,
170,1040,B,9,X,4,124,144,70.26,5016,,,,5.34,519,,,,,34.34,,,8.1,11.82,10.4,,429,,0,543,14.22,30,,,,,,,,,,,,
170,1040,B,10,X,1,130,150,75.7,6007,,,,6.85,512,,,,,33.21,,,7.91,18.69,9,,423,,0,577,12.92,30,,,,,,,,,,,,
170,1040,B,11,X,4,130,150,89.8,8562,,,,6.81,491,,,,,28.28,,,,5.35,8.5,,412,,0,350,,30,,,,,,,,,,,,
170,1040,B,12,X,3,125,150,97.85,11640,,,,7.5,512,,,,,25.62,,,7.96,6.11,9.24,,437,,0,443,12.65,29,,,,,,,,,,,,
170,1040,B,13,X,2,120,150,101.8,13487,,,,7.05,502,,,,,22.99,,,8.04,7.93,10.1,,432,,0,474,12.06,29,,,,,,,,,,,,
170,1040,B,14,X,2,120,150,106.5,13795,,,,7.56,510,,,,,24.03,,,7.87,7.53,9.9,,437,,0,658,11.97,29.5,,,,,,,,,,,,
170,1040,B,15,X,4,125,150,119.05,13736,,,,7.06,498,,,,,22.27,,,8.08,,9.7,,430,,0,504,13.45,29,,,,,,,,,,,,
170,1040,B,17,X,1,120,150,133.7,12748,,,,7.34,492,,,,,22.62,,,7.81,4.69,9.3,,423,,0,642,13.99,28,,,,,,,,,,,,
170,1040,B,18,X,2,120,150,144.9,13607,,,,6.83,493,,,,,22.23,,,,,9.2,,426,,0,498,,28,,,,,,,,,,,,
170,1040,B,19,X,4,120,150,157.35,15488,,,,6.6,498,,,,,19.38,,,8.28,5.5,10.1,,436,,0,411,11.72,28,,,,,,,,,,,,
170,1040,C,1,R,2,120,150,162,11209,,,,11.38,482,,,,,21.69,,,,,8.31,,408,,,215,,27,,,,,,,,,,,,
170,1040,B,20,X,2,120,150,164.1,13123,,,,7.03,483,,,,,21.63,,,7.99,,9.8,,416,,0,479,12.29,28.5,,,,,,,,,,,,
170,1040,C,2,R,4,115,150,174.45,9516,,,,12.09,479,,,,,21.18,,,,,7.44,,405,,,390,,28,,,,,,,,,,,,
170,1040,B,21,X,3,120,150,174.57,13057,,,,7.57,498,,,,,21.7,,,8.03,,8.5,,431,,0,490,10.88,28.5,,,,,,,,,,,,
170,1040,C,3,R,2,115,150,181.05,8500,,,,,453,,,,,,,,,,6.39,,,,,95,,26,,,,,,,,,,,,
170,1040,B,22,X,2,120,150,183.3,11022,,,,8.07,485,,,,,20.91,,,8.1,2.27,9,,418,,0,360,9.25,28,,,,,,,,,,,,
170,1040,C,6,R,4,120,150,213,7261,,,,,487,,,,,,,,,,5.22,,,,,102,,28,,,,,,,,,,,,
170,1040,C,7,R,2,120,150,219.6,6715,,,,16.83,479,,,,,18.76,,,,1.05,4.9,,403,,0,97,,27.5,,,,,,,,,,,,
170,1040,C,10,R,4,115,150,251.45,5884,,,,,471,,,,,,,,,,4.66,,,,,115,,27,,,,,,,,,,,,
170,1040,C,11,R,5,115,150,261.86,5730,,,,16.27,481,,,,,20.95,,,,,3.99,,403,,0,121,,27.5,,,,,,,,,,,,
170,1040,C,17,R,2,115,150,315.95,5699,,,,19.45,514,,,,,19.63,,,8.36,,4.3,,432,,0,104,6.08,28.5,,,,,,,,,,,,
170,1040,C,18,R,2,115,150,325.65,6499,,,,20.53,529,,,,,20.34,,,,,4.51,,443,,,124,,30,,,,,,,,,,,,
170,1040,C,19,R,2,115,150,335.25,6530,,,,21.05,523,,,,,17.7,,,,,4.46,,441,,,78,,29.5,,,,,,,,,,,,
170,1040,C,21,R,4,115,150,357.45,0,,,,22.9,486,,,,,12.92,,,,,3.29,,411,,,84,,28,,,,,,,,,,,,
170,1040,C,22,R,4,115,150,367.05,6345,,,,10.09,512,,,,,28.87,,,,4.23,6.83,,427,,0,352,,29.5,,,,,,,,,,,,
170,1040,C,23,R,1,115,150,372.15,3851,,,,5.01,563,,,,,45.27,,,7.97,62.44,11.54,,451,,0,965,35.58,34,,,,,,,,,,,,
170,1040,C,24,R,1,120,150,381.8,3210,,,,4.1,562,,,,,47.31,,,8,85.77,11.7,,447,,0,952,39.33,34,,,,,,,,,,,,
170,1040,C,25,R,1,125,150,391.45,2617,,,,4.76,558,,,,,43.76,,,7.79,66.48,11.78,,449,,0,926,35.79,34,,,,,,,,,,,,
170,1040,C,26,R,1,125,150,401.05,2066,,,,5.37,552,,,,,42.98,,,7.79,48.19,11.73,,448,,2.45,917,31.86,33,,,,,,,,,,,,
170,1040,C,27,R,3,125,150,413.65,1562,,,,6.56,554,,,,,42.54,,,7.79,29.19,11.71,,457,,6.7,923,22.02,33,,,,,,,,,,,,
170,1040,C,28,R,3,125,150,423.35,1388,,,,8.75,555,,,,,43.02,,,7.79,18.19,12.1,,465,,13,949,17.5,33.5,,,,,,,,,,,,
170,1040,C,30,R,2,125,150,440.95,983,,,,10.39,546,,,,,42.69,,,7.87,18.03,11.15,,460,,15.8,943,14.88,33.5,,,,,,,,,,,,
170,1040,C,31,R,3,125,150,452.05,929,,,,10.74,546,,,,,42.26,,,7.87,8.74,11.77,,464,,17.9,978,13.26,33.5,,,,,,,,,,,,
170,1040,C,32,R,3,125,150,461.65,820,,,,10.86,546,,,,,42.71,,,7.92,5.1,11.97,,464,,18.5,917,9.35,33.5,,,,,,,,,,,,
170,1040,C,33,R,5,120,150,474.2,731,,,,11.2,549,,,,,42.12,,,7.98,2.7,12.14,,469,,19.2,843,7.03,33.5,,,,,,,,,,,,
170,1040,C,34,R,3,125,150,480.95,661,,,,10.79,547,,,,,42.7,,,7.71,1.7,12.46,,468,,20.1,1065,4.13,33.5,,,,,,,,,,,,
170,1040,C,35,R,3,132,152,490.69,557,,,,12.13,556,,,,,43.31,,,7.72,1.7,12.22,,476,,21.6,1028,3.68,34,,,,,,,,,,,,
170,1040,C,36,R,3,135,150,500.35,515,,,,12.08,556,,,,,43.28,,,7.56,1.46,11.9,,474,,20.2,1132,3.17,34,,,,,,,,,,,,
170,1040,C,37,R,4,135,150,511.32,459,,,,13.08,555,,,,,44.35,,,7.56,1.46,11.47,,472,,21.7,1178,2.82,34,,,,,,,,,,,,
170,1040,C,38,R,3,130,150,519.6,417,,,,12.94,559,,,,,44.02,,,7.5,1.26,11.82,,476,,21.6,1140,2.81,34,,,,,,,,,,,,
170,1040,C,39,R,4,115,150,530.55,388,,,,14.03,555,,,,,42.55,,,7.53,1.26,11.63,,475,,22.35,1149,2.76,34,,,,,,,,,,,,
170,1040,C,40,R,4,130,150,540.3,333,,,,14.39,560,,,,,43.49,,,7.58,1.06,11.45,,480,,23.4,1201,2.84,34.5,,,,,,,,,,,,
170,1040,C,41,R,5,133,150,551.43,307,,,,14.54,557,,,,,43.62,,,7.57,1.06,11.67,,476,,23.3,1184,2.59,34.5,,,,,,,,,,,,
170,1040,C,42,R,5,130,150,560.8,270,,,,15.87,557,,,,,43.32,,,7.66,1.06,10.74,,476,,24.13,1286,2.67,34.5,,,,,,,,,,,,
170,1040,C,43,R,1,130,150,564.7,235,,,,16.4,560,,,,,43.19,,,7.63,,10.45,,480,,24.9,1426,2.77,35,,,,,,,,,,,,
170,1040,C,44,R,3,126,150,577.36,229,,,,16.52,559,,,,,43.32,,,7.68,,11.79,,478,,25.17,1291,2.7,35,,,,,,,,,,,,
170,1040,C,45,R,2,130,150,585.5,224,,,,16,553,,,,,43.27,,,7.65,1.06,10.91,,472,,24.4,1230,2.07,35,,,,,,,,,,,,
170,1040,C,46,R,2,130,150,595.1,210,,,,15.69,554,,,,,43.51,,,7.65,,11.45,,472,,23.9,1243,2.04,34.5,,,,,,,,,,,,
170,1040,C,47,R,4,130,150,607.7,181,,,,16.21,555,,,,,43.38,,,7.66,1.06,11.84,,474,,24.8,1238,2,34.5,,,,,,,,,,,,
170,1040,C,48,R,6,130,150,620.4,163,,,,16.22,554,,,,,43.19,,,7.66,,12.33,,474,,25.8,1184,1.51,35,,,,,,,,,,,,
170,1040,C,49,R,4,115,150,626.85,147,,,,16.55,554,,,,,43.65,,,7.87,1.06,12.66,,473,,25.8,1195,1.62,35,,,,,,,,,,,,
170,1040,C,50,R,3,130,150,635.1,116,,,,16.67,554,,,,,43.57,,,8.08,1.26,12.22,,474,,26.3,1147,1.39,35,,,,,,,,,,,,
170,1040,C,51,R,3,120,140,644.6,72,,,,14.85,559,,,,,40.48,,,8.14,,10.37,,492,,27.2,645,1.6,35,,,,,,,,,,,,
170,1040,C,52,R,2,125,150,652.75,54,,,,16.71,558,,,,,45.32,,,8.44,1.46,10.24,,480,,28,380,1.81,35,,,,,,,,,,,,
170,1041,A,1,H,1,145,150,1.45,264,,,,9.39,547,,,,,50.04,,,7.88,11.4,10.5,,463,,22.48,585,5.34,34,,,,,,,,,,,,
170,1041,A,1,H,4,140,150,5.9,1128,,,,6.93,544,,,,,44.92,,,8.09,46.2,10.9,,459,,14.88,684,13.23,33,,,,,,,,,,,,
170,1041,A,2,H,1,135,150,8.75,1800,,,,6.83,532,,,,,42.91,,,8.26,54.9,11.07,,441,,9.92,880,21.06,33,,,,,,,,,,,,
170,1041,A,2,H,3,135,150,11.75,2052,,,,6.56,533,,,,,42.46,,,8.35,80.94,11.09,,439,,7.6,1096,24.55,33,,,,,,,,,,,,
170,1041,A,3,X,1,135,150,15.65,2682,,,,5.23,523,,,,,39.14,,,8.3,71.04,10.48,,424,,0,898,31.32,32,,,,,,,,,,,,
170,1041,A,3,X,4,135,150,20.15,3276,,,,4.45,520,,,,,36.01,,,8.04,59.88,10.84,,428,,0,884,28.31,31,,,,,,,,,,,,
170,1041,A,4,X,1,99,106,24.39,4002,,,,4.45,511,,,,,30.49,,,,33.78,11.37,,430,,0,713,,30,,,,,,,,,,,,
170,1041,A,6,X,2,135,150,38.25,4620,,,,4.68,508,,,,,27.49,,,8.01,53.64,11.27,,432,,0,715,,29.5,,,,,,,,,,,,
170,1041,A,7,X,2,130,150,44.3,5142,,,,4.78,492,,,,,25.34,,,7.97,36.24,11.1,,421,,0,718,24.33,28.5,,,,,,,,,,,,
170,1041,A,8,X,3,130,150,54.9,5352,,,,4.95,474,,,,,24.11,,,7.9,32.52,11.24,,405,,0,772,27.49,28,,,,,,,,,,,,
170,1041,A,9,X,6,125,150,68.35,5232,,,,4.21,458,,,,,23.06,,,7.89,44.94,10.8,,393,,0,802,28.74,27.5,,,,,,,,,,,,
170,1041,A,10,X,4,125,150,74.35,5400,,,,4.85,454,,,,,22.51,,,7.82,46.2,10.7,,389,,0,876,28.58,27,,,,,,,,,,,,
170,1041,A,11,X,3,125,150,81.92,5892,,,,4.38,451,,,,,21.05,,,7.8,43.68,10.46,,390,,0,846,26.82,26.5,,,,,,,,,,,,
170,1041,A,12,X,1,125,150,89.15,5976,,,,4.72,440,,,,,19.29,,,8,35.04,10.11,,382,,0,789,28.35,26.5,,,,,,,,,,,,
170,1041,A,14,X,3,120,150,111.15,6528,,,,4.16,419,,,,,17.51,,,7.94,30,10.63,,365,,0,783,28.24,25,,,,,,,,,,,,
170,1041,A,15,X,4,28,43,120.87,6450,,,,1.54,394,,,,,16.21,,,,18.84,10.04,,348,,0,657,,24,,,,,,,,,,,,
170,1041,A,15,X,6,58,78,123.1,6432,,,,2.33,401,,,,,15.58,,,8.03,12.66,10.21,,355,,0,619,25.89,24.5,,,,,,,,,,,,
170,1041,A,16,X,6,55,82,132.58,6542,,,,2.96,401,,,,,16.48,,,7.94,23.82,10.16,,352,,0,755,25.39,24,,,,,,,,,,,,
170,1041,A,17,X,1,73,88,136.63,6414,,,,3.46,380,,,,,14.54,,,7.96,20.1,9.87,,334,,0,715,,22,,,,,,,,,,,,
170,1041,A,18,X,3,125,150,149.27,6072,,,,3.33,369,,,,,13.85,,,7.98,23.8,9.23,,325,,0,667,22.74,22,,,,,,,,,,,,
170,1041,B,1,R,5,0,27,160.78,0,,,,3.28,366,,,,,13.33,,,,0,7.93,,325,,0,702,,21.5,,,,,,,,,,,,
170,1041,B,2,R,4,31,66,168.91,5418,,,,4.02,366,,,,,14.05,,,7.95,21,8.35,,322,,0,677,22.19,21,,,,,,,,,,,,
170,1041,B,3,R,5,115,150,179.17,6414,,,,3.54,368,,,,,12.09,,,7.99,7.2,9.59,,327,,0,702,21.53,21,,,,,,,,,,,,
170,1041,B,4,R,5,83,111,190.13,6594,,,,2.47,360,,,,,11.06,,,7.96,15.6,9.63,,323,,0,666,18.62,20.5,,,,,,,,,,,,
170,1041,B,5,R,2,85,120,195.85,6840,,,,3.67,354,,,,,10.41,,,7.93,9.6,9.49,,316,,0,723,18.72,20.5,,,,,,,,,,,,
170,1041,B,6,R,4,77,112,207.05,6564,,,,4.3,359,,,,,11.36,,,7.85,8.4,9.03,,319,,0,873,19.79,20.5,,,,,,,,,,,,
170,1041,B,7,R,6,115,150,218.93,7284,,,,4.62,351,,,,,9.57,,,7.86,15,8.83,,314,,0,875,19.68,20,,,,,,,,,,,,
170,1041,B,8,R,1,103,133,223.33,7320,,,,3.91,353,,,,,9.85,,,7.95,4.8,8.65,,317,,0,850,18.48,20.5,,,,,,,,,,,,
170,1041,B,10,R,5,0,15,246.79,7470,,,,4.16,357,,,,,10.18,,,7.79,4.8,8.26,,320,,0,902,16.3,20,,,,,,,,,,,,
170,1041,B,11,R,3,115,150,255.05,8178,,,,5.4,356,,,,,9.87,,,7.9,3.6,9.09,,318,,0.6,835,14.16,20,,,,,,,,,,,,
170,1041,B,12,R,3,114,139,264.18,7848,,,,3.85,360,,,,,10.07,,,7.76,2.4,8.12,,324,,0,999,15.86,20,,,,,,,,,,,,
170,1041,B,13,R,3,115,150,274.65,9042,,,,4.39,366,,,,,9.69,,,7.86,1.2,9.21,,329,,0,784,13.47,20,,,,,,,,,,,,
170,1041,B,14,R,1,115,150,281.35,8550,,,,4.6,352,,,,,9.49,,,7.9,0.6,8.97,,315,,0,856,11.74,20,,,,,,,,,,,,
170,1041,B,17,R,4,0,35,313.67,5928,,,,7.16,302,,,,,8.48,,,,,6.09,,265,,,255,,15.5,,,,,,,,,,,,
170,1041,B,19,R,3,110,150,331.93,7140,,,,9.91,308,,,,,8.24,,,,,7.75,,264,,,177,,17,,,,,,,,,,,,
170,1041,B,21,R,3,0,35,350.6,8670,,,,13.17,351,,,,,10.2,,,7.82,0,9.98,,294,,0,628,6.64,19.5,,,,,,,,,,,,
170,1041,B,22,R,1,10,36,357.3,8982,,,,15.84,359,,,,,11.35,,,7.82,0,9.72,,295,,0,649,6.52,20,,,,,,,,,,,,
170,1041,B,23,R,1,125,150,368.05,9126,,,,17.95,375,,,,,11.43,,,7.79,0,10.45,,306,,0,654,7.36,20.5,,,,,,,,,,,,
170,1041,C,2,R,1,65,90,405.35,8586,,,,32.95,376,,,,,12.48,,,7.76,0,9.88,,277,,0.9,495,3.64,21,,,,,,,,,,,,
170,1043,A,1,H,2,140,150,2.9,343,,,,10,548,,,,,49.2,,,7.77,7.5,11.9,,469,,25.6,565,4.09,34,,,,,,,,,,,,
170,1043,A,1,H,4,140,150,5.9,976,,,,7.5,545,,,,,45.9,,,7.76,41.3,11,,477,,24.9,715,13.3,33,,,,,,,,,,,,
170,1043,A,2,H,1,140,150,9.4,1831,,,,7.7,551,,,,,45.9,,,7.71,44.5,11,,458,,12.7,790,18.23,33.5,,,,,,,,,,,,
170,1043,A,2,H,4,135,150,13.85,2170,,,,5.5,538,,,,,44.7,,,7.79,26.8,9.9,,449,,10.5,612,19.98,32,,,,,,,,,,,,
170,1043,A,3,X,1,120,150,18.1,3552,,,,4.7,546,,,,,42.5,,,7.79,42.9,9.6,,444,,1.2,470,20.83,31.5,,,,,,,,,,,,
170,1043,A,4,X,3,0,30,27.4,6128,,,,5,546,,,,,36.7,,,8.05,34,10.1,,453,,0,488,20.75,32,,,,,,,,,,,,
170,1043,A,5,X,4,52,87,38.42,12464,,,,5.2,543,,,,,34.8,,,8.13,28.8,9.9,,453,,0,414,20.16,31.5,,,,,,,,,,,,
170,1043,A,6,X,3,115,150,46.95,15844,,,,5.9,546,,,,,35.4,,,,33.6,9.6,,454,,0,544,,31.5,,,,,,,,,,,,
170,1043,A,7,X,5,65,90,58.64,13283,,,,5.6,544,,,,,33.5,,,8.09,22.4,9.9,,456,,0,542,21.32,31.5,,,,,,,,,,,,
170,1043,A,8,X,3,115,150,65.75,6402,,,,6.2,526,,,,,37.1,,,,,9.1,,430,,0,398,,31.5,,,,,,,,,,,,
170,1043,A,9,X,5,115,150,78.35,4836,,,,5.1,523,,,,,38.7,,,7.99,18.4,8.9,,427,,0,430,18.4,30,,,,,,,,,,,,
170,1043,A,10,X,2,115,150,83.35,4158,,,,4.6,550,,,,,41.5,,,8.07,,9.5,,448,,0,574,20.26,32,,,,,,,,,,,,
170,1043,A,11,X,2,115,150,92.95,3298,,,,4.6,550,,,,,40.6,,,7.92,31.6,11,,449,,0,695,,32,,,,,,,,,,,,
170,1043,A,12,X,4,115,150,105.55,3151,,,,4.7,551,,,,,40.6,,,8,43.3,10.3,,450,,0,727,19.33,32,,,,,,,,,,,,
170,1043,A,13,X,4,90,125,114.9,4006,,,,5.1,555,,,,,38,,,7.94,68.6,11.3,,457,,0,797,19.15,32,,,,,,,,,,,,
170,1043,A,14,X,4,115,150,124.85,4314,,,,5.2,557,,,,,37.5,,,8.02,42.5,11.4,,460,,0,715,18.84,32,,,,,,,,,,,,
170,1043,A,15,X,1,96,116,129.66,3868,,,,5.1,555,,,,,37.3,,,,34.4,10.3,,460,,0,821,,32,,,,,,,,,,,,
170,1043,A,16,X,3,115,150,142.45,3298,,,,4.5,523,,,,,44.2,,,,11.6,8.8,,417,,0,452,,31.5,,,,,,,,,,,,
170,1043,A,17,X,2,115,150,150.55,2189,,,,6.5,556,,,,,45.9,,,7.99,60.5,9.8,,451,,4.8,740,24.35,33,,,,,,,,,,,,
170,1043,A,18,X,2,115,150,160.15,1120,,,,9.5,558,,,,,45.3,,,7.79,27.6,11.7,,469,,16.2,914,13.67,34,,,,,,,,,,,,
170,1043,A,19,H,3,95,120,171.05,1188,,,,9.7,555,,,,,44.2,,,7.76,24.8,12.2,,467,,16.1,878,14.69,34,,,,,,,,,,,,
170,1043,A,20,X,2,130,150,179.4,1171,,,,10,554,,,,,44.9,,,7.95,17.2,11.3,,465,,16.2,932,12.93,34,,,,,,,,,,,,
170,1043,A,21,X,5,130,150,193.3,1111,,,,10.4,553,,,,,43.4,,,7.88,14,11.7,,467,,16.9,835,12.43,34,,,,,,,,,,,,
170,1043,A,22,X,5,130,150,202.9,1037,,,,11.2,556,,,,,42.9,,,7.8,14.4,12,,469,,16.6,864,10.26,34,,,,,,,,,,,,
170,1043,A,23,X,4,130,150,211,913,,,,12,556,,,,,41.7,,,7.89,15.6,12.2,,471,,17.2,855,12.28,34,,,,,,,,,,,,
170,1043,A,24,X,3,125,150,219.05,780,,,,12.9,555,,,,,43.3,,,7.77,15.2,10.7,,469,,18.5,857,11.05,34,,,,,,,,,,,,
170,1043,A,25,X,3,125,150,228.75,794,,,,12.7,557,,,,,42,,,7.77,7.9,11.8,,473,,18.4,891,8.86,34,,,,,,,,,,,,
170,1043,A,26,X,4,125,150,239.85,747,,,,13.2,558,,,,,41.2,,,8.04,5.5,12.1,,476,,19.2,770,7.55,34.5,,,,,,,,,,,,
170,1043,A,27,X,4,125,150,249.45,589,,,,13.4,554,,,,,42.4,,,7.92,3.9,11,,471,,19.5,725,6.22,33.5,,,,,,,,,,,,
170,1043,A,28,X,4,125,150,259.05,569,,,,12.8,555,,,,,42.2,,,7.84,2.7,12.3,,475,,20.9,929,4.13,34,,,,,,,,,,,,
170,1043,A,29,X,3,125,150,267.25,561,,,,13.1,553,,,,,43,,,7.64,1.9,12,,472,,21.5,1064,3.19,34,,,,,,,,,,,,
170,1043,A,30,X,1,120,150,273.8,519,,,,14.3,551,,,,,42.4,,,7.55,1.5,11.9,,469,,21.5,1062,2.78,34,,,,,,,,,,,,
171,1049,A,3,H,3,145,150,25.05,10,,499,,10.66,561,,,,29,54.15,,,7.63,,13.4,2.09,477,85,28.4,546,2.42,36,,,,,,,,,,,,
171,1049,A,4,H,3,145,150,34.55,32,,531,,10.95,557,,,,27,53.45,,,7.61,,12,1.95,474,87,27.6,728,2.47,36,,,,,,,,,,,,
171,1049,A,5,H,3,145,150,44.05,32,,459,,11.16,555,,,,28,52.67,,,7.57,,12.3,2.03,474,87,28.3,807,2.54,36.5,,,,,,,,,,,,
171,1049,A,6,H,3,145,150,53.55,28,,491,,11.61,554,,,,30,52.71,,,7.52,,11.7,2.01,474,88,28.8,681,2.58,36.5,,,,,,,,,,,,
171,1049,A,9,H,3,145,150,66.35,14,,475,,12.32,557,,,,28,52,,,7.65,,11.7,1.99,476,94,28.5,743,2.84,35.5,,,,,,,,,,,,
171,1049,A,10,X,1,145,150,70.85,21,,499,,12.38,553,,,,31,51.85,,,7.63,,11.5,2.01,472,97,28.1,757,2.7,35.5,,,,,,,,,,,,
171,1049,A,12,X,1,145,150,87.55,17,,507,,13.09,553,,,,33,49.85,,,7.58,,14.7,2.36,470,93,27.5,937,2.74,35.3,,,,,,,,,,,,
171,1049,A,16,X,1,145,150,116.45,25,,675,,14.5,547,,,,33,47.63,,,7.58,,12.9,2.08,465,99,26,549,2.79,35,,,,,,,,,,,,
171,1049,A,19,X,3,145,150,148.35,28,,834,,16.02,549,,,,37,45.79,,,7.56,,11.8,2,470,100,26.6,148,2.73,36.5,,,,,,,,,,,,
171,1049,A,22,X,1,70,75,173.4,38,,611,,16.57,548,,,,30,47.18,,,,,11.3,2.07,,100,28.3,134,,35.5,,,,,,,,,,,,
171,1050,A,1,X,3,145,150,4.45,22.8,,491,,11.4,561,,,,34,53.4,,,7.61,,11.4,1.88,479,86,27.7,832,3.36,35,,,,,,,,,,,,
171,1050,A,2,H,3,145,150,14.55,32.3,,483,,11.79,566,,,,34,53.25,,,7.55,,11.6,1.91,483,94,27.8,844,3.26,35,,,,,,,,,,,,
171,1050,A,3,H,3,145,150,24.05,33.1,,515,,12.09,564,,,,36,53.29,,,7.59,,11.7,1.88,480,95,27.3,955,3.56,35.5,,,,,,,,,,,,
171,1050,A,4,H,3,145,150,33.55,28.3,,459,,12.36,564,,,,37,53.26,,,7.56,,11.6,1.93,480,97,27.7,943,3.64,35,,,,,,,,,,,,
171,1050,A,5,H,3,145,150,43.05,59.1,,475,,12.94,570,,,,43,53.65,,,7.45,,12,2.02,484,102,27.8,1051,3.68,35,,,,,,,,,,,,
171,1050,A,6,H,3,145,150,52.55,28.3,,459,,13.43,565,,,,46,51.62,,,7.52,,12,2.02,481,114,26.9,1055,3.79,35,,,,,,,,,,,,
171,1050,A,9,H,3,145,150,80.62,72.4,,275,,14.9,570,,,,64,51.28,,,7.48,,11.8,1.94,485,137,27.1,1087,4.53,35,,,,,,,,,,,,
171,1050,A,13,X,3,145,150,119.25,44.9,,515,,17.01,577,,,,102,50.16,,,7.56,,10.3,1.72,490,158,26.2,1075,5.63,37,,,,,,,,,,,,
171,1050,A,16,X,3,145,150,148.05,54.3,,619,,18.94,569,,,,124,48.45,,,7.58,,10.3,1.65,483,186,26.3,1027,6.13,36,,,,,,,,,,,,
171,1050,A,19,X,3,140,150,176.8,71.7,,1202,,21.9,567,,,,172,46.33,,,7.18,,9.4,1.48,479,237,25.2,1163,7.11,36,,,,,,,,,,,,
171,1050,A,22,X,3,140,150,203.6,86.6,,491,,22.78,570,,,,188,45.77,,,7.3,,10.2,1.63,479,253,24.6,1075,7.26,36,,,,,,,,,,,,
171,1050,A,26,X,2,140,150,240.6,103.1,,531,,25.71,573,,,,252,43,,,7.7,,8.5,1.33,480,326,22.6,1030,7.32,36,,,,,,,,,,,,
171,1050,A,29,X,3,140,150,261.3,103.9,,507,,25.88,576,,,,252,42.72,,,7.26,,7.9,1.13,483,363,22.8,1243,6.92,36,,,,,,,,,,,,
171,1050,A,32,X,2,140,150,288.6,129.9,,547,,25.84,577,,,,275,40.27,,,7.18,,9.2,1.14,485,370,21.5,1271,6.63,36,,,,,,,,,,,,
171,1050,A,35,X,3,140,150,309.3,114.2,,523,,26.41,572,,,,260,42.47,,,7.65,,7.4,1.02,477,417,22.1,1211,6.28,38,,,,,,,,,,,,
171,1050,C,2,R,2,140,150,330,172.5,,,,25.54,570,,,,226,40.86,,,7.3,,8.02,1.03,481,450,23,860,5.33,36,,,,,,,,,,,,
171,1050,C,5,R,4,116,131,361.56,181.3,,,,24.45,564,,,,212,41.32,,,7.57,,7.67,0.88,473,438,23,543,2.5,35.5,,,,,,,,,,,,
171,1050,C,8,R,1,134,150,386.24,212.9,,,,24.06,559,,,,216,39.7,,,,,7.94,0.83,,470,20.8,209,,35,,,,,,,,,,,,
171,1050,C,13,R,3,135,150,427.65,258.7,,,,22.17,572,,,,229,39.09,,,7.79,,9.97,1.6,482,474,20.7,52,1.33,35.5,,,,,,,,,,,,
171,1050,C,17,R,2,135,150,464.65,209.4,,,,23.05,574,,,,221,40.47,,,,,8.72,1.09,,428,20.9,66,,,,,,,,,,,,,,
171,1050,C,21,R,2,102,115,502.72,183,,,,23.35,568,,,,188,40.8,,,,,7.83,0.82,,444,22.1,88,,,,,,,,,,,,,,
171,1050,C,23,R,3,135,150,523.75,197.1,,,,22,576,,,,191,40.22,,,,,9.06,0.98,,403,20.8,93,,36,,,,,,,,,,,,
171,1050,C,26,R,2,135,150,551.25,205.9,,,,21.04,588,,,,163,41.68,,,,,10.1,1.34,,407,22.2,46,,,,,,,,,,,,,,
171,1050,C,29,R,2,135,150,580.05,197.1,,,,20.53,572,,,,122,38,,,8.46,,10.8,1.2,490,395,22.4,28,0.64,35,,,,,,,,,,,,
171,1050,C,31,R,2,135,150,599.25,142.5,,,,20.39,565,,,,117,39.12,,,7.65,,8.28,0.76,483,410,22,50,1.04,,,,,,,,,,,,,
171,1051,A,2,H,3,145,150,10.25,17.4,,280,,10.63,558,,,,30.2,53.76,,,7.67,,12.3,1.92,479,91,29.3,676,3.05,35.5,,,,,,,,,,,,
171,1051,A,3,H,3,145,150,19.75,62.3,,482,,11.06,560,,,,31.2,53.5,,,7.49,,11.8,1.84,481,106,29.7,661,2.89,36,,,,,,,,,,,,
171,1051,A,4,H,3,145,150,29.25,8.7,,598,,11.33,561,,,,33.2,53.64,,,7.54,,12.6,1.97,481,114,29.9,740,3.14,36,,,,,,,,,,,,
171,1051,A,5,H,3,145,150,38.75,21.7,,504,,11.78,565,,,,31.6,53.1,,,7.54,,11.6,1.86,485,122,29.2,694,3.23,35.5,,,,,,,,,,,,
